FID,Date_Time,Hour,Minute,Time,X_UTM,Y_UTM,HorseID,Latitude,Longitude,FixNum,FixStatus,NumSats,DOP,,,
395,2009-08-31,2,45,1899-12-29,310050.91,4617048.85,4,41.682562,-119.282204,505,"""3D Fix-F2""",11,1.5,,615.735900041804,
396,2009-08-31,3,0,1899-12-29,310319.3,4617131.04,4,41.683366,-119.279008,506,"""3D Fix-F1""",11,1.6,,280.692693528127,
397,2009-08-31,3,15,1899-12-29,310391.34,4617145.58,4,41.683514,-119.278148,507,"""3D Fix-F1""",9,2.2,,73.4926744649183,
398,2009-08-31,3,30,1899-12-29,310424.96,4617124.63,4,41.683333,-119.277738,508,"""3D Fix-F0""",9,2.4,,39.613216229025,
399,2009-08-31,3,45,1899-12-29,310386.48,4617191.81,4,41.683929,-119.278221,509,"""3D Fix-F5""",9,2,,77.4200413327389,
400,2009-08-31,4,0,1899-12-29,310449.68,4617215.92,4,41.684161,-119.27747,510,"""3D Fix-F4""",9,1.8,,67.6426795744938,3562.9145926968
401,2009-08-31,4,15,1899-12-29,310434.8,4617173.99,4,41.68378,-119.277635,511,"""3D Fix-F1""",9,1.7,,44.4920138898561,
402,2009-08-31,4,30,1899-12-29,310406.98,4617223.56,4,41.684219,-119.277985,512,"""3D Fix-F2""",9,2.2,,56.8430936872511,
403,2009-08-31,4,45,1899-12-29,310440.52,4617208.07,4,41.684088,-119.277578,513,"""3D Fix-F2""",8,1.6,,36.9441700404891,
404,2009-08-31,5,0,1899-12-29,310445,4617248.11,4,41.684449,-119.277536,514,"""3D Fix-F1""",7,3.8,,40.2898498384248,
405,2009-08-31,5,15,1899-12-29,310443.81,4617253.02,4,41.684493,-119.277552,515,"""3D Fix-F4""",8,1.9,,5.05214805724488,
406,2009-08-31,5,30,1899-12-29,310444.34,4617248.53,4,41.684453,-119.277544,516,"""3D Fix-F2""",10,1.9,,4.52117241361945,
407,2009-08-31,5,45,1899-12-29,310443.11,4617247.61,4,41.684444,-119.277559,517,"""3D Fix-F2""",9,3.6,,1.53600130206985,
408,2009-08-31,6,0,1899-12-29,310443.46,4617246.57,4,41.684435,-119.277554,518,"""3D Fix-F2""",8,2.3,,1.09731490471147,
409,2009-08-31,6,15,1899-12-29,310437.04,4617259.49,4,41.68455,-119.277636,519,"""3D Fix-F1""",8,2,,14.4271549516394,
410,2009-08-31,6,30,1899-12-29,310423.77,4617277.56,4,41.684709,-119.277801,520,"""3D Fix-F3""",8,1.7,,22.4191391444021,
411,2009-08-31,6,45,1899-12-29,310427.4,4617260.8,4,41.684559,-119.277752,521,"""3D Fix-F2""",10,2.7,,17.148600525773,
412,2009-08-31,7,0,1899-12-29,310410.29,4617264.43,4,41.684588,-119.277958,522,"""3D Fix-F1""",10,1.8,,17.4908261668997,
413,2009-08-31,7,15,1899-12-29,310412.77,4617265.56,4,41.684599,-119.277929,523,"""3D Fix-F1""",9,1.8,,2.72530732210952,
414,2009-08-31,7,30,1899-12-29,310414.43,4617268.89,4,41.684629,-119.27791,524,"""3D Fix-F1""",8,2.3,,3.72081980219564,
415,2009-08-31,7,45,1899-12-29,310462.45,4617259.93,4,41.68456,-119.277331,525,"""3D Fix-F2""",7,2.9,,48.8487666169896,
416,2009-08-31,8,0,1899-12-29,310601.72,4617249.61,4,41.6845,-119.275655,526,"""3D Fix-F4""",9,1.6,,139.651836006463,457.208214670138
417,2009-08-31,8,15,1899-12-29,310648.5,4617264.28,4,41.684643,-119.275098,527,"""3D Fix-F2""",9,2,,49.026291925868,
418,2009-08-31,8,30,1899-12-29,310680.74,4617294.47,4,41.684922,-119.274721,528,"""3D Fix-F2""",7,2.9,,44.1684695225894,
419,2009-08-31,8,45,1899-12-29,310692.14,4617313.86,4,41.6851,-119.27459,529,"""3D Fix-F0""",6,2.4,,22.4929344467023,
420,2009-08-31,9,1,1899-12-29,310775.95,4617283.59,4,41.684847,-119.273574,530,"""3D Fix-F1""",8,1.6,,89.108860390137,
421,2009-08-31,9,15,1899-12-29,310942.35,4617429.29,4,41.686198,-119.271623,531,"""3D Fix-F0""",7,2.6,,221.172896169586,
422,2009-08-31,9,30,1899-12-29,310973.01,4617496.13,4,41.686807,-119.271276,532,"""3D Fix-F0""",7,2.6,,73.5365296977093,
423,2009-08-31,9,45,1899-12-29,311010.58,4617519.44,4,41.687026,-119.270832,533,"""3D Fix-F1""",8,2.8,,44.2138100600349,
424,2009-08-31,10,0,1899-12-29,311517.27,4617676.46,4,41.688559,-119.264798,534,"""3D Fix-F0""",7,1.9,,530.462097137828,
425,2009-08-31,10,15,1899-12-29,312385.78,4617565.98,4,41.68777,-119.254335,535,"""3D Fix-F4""",8,1.7,,875.508680996316,
426,2009-08-31,10,30,1899-12-29,313163.18,4617476.41,4,41.687146,-119.244973,536,"""3D Fix-F3""",8,1.7,,782.5429987547,
427,2009-08-31,10,45,1899-12-29,313565.67,4617693.24,4,41.689192,-119.240208,537,"""3D Fix-F2""",8,1.7,,457.179886915451,
428,2009-08-31,11,1,1899-12-29,313277.85,4617767.31,4,41.689791,-119.243687,538,"""3D Fix-F2""",8,1.8,,297.198111198423,
429,2009-08-31,11,16,1899-12-29,312931.08,4618207.09,4,41.693668,-119.247989,539,"""3D Fix-F2""",8,1.9,,560.049891795545,
430,2009-08-31,11,30,1899-12-29,312840.69,4618615.83,4,41.697326,-119.249202,540,"""3D Fix-F2""",9,1.8,,418.615264533181,
431,2009-08-31,11,45,1899-12-29,312835.32,4618619.44,4,41.697357,-119.249268,541,"""3D Fix-F1""",8,1.9,,6.47062593590224,
432,2009-08-31,12,0,1899-12-29,312833.5,4618615.08,4,41.697317,-119.249288,542,"""3D Fix-F1""",7,2.9,,4.72461638685608,4476.47196586683
433,2009-08-31,12,15,1899-12-29,312785.76,4618670.28,4,41.697803,-119.249879,543,"""3D Fix-F2""",10,1.7,,72.9804603987922,
434,2009-08-31,12,30,1899-12-29,312779.37,4618654.15,4,41.697656,-119.249951,544,"""3D Fix-F1""",8,1.8,,17.3496109465479,
435,2009-08-31,12,45,1899-12-29,312712.63,4618705.15,4,41.698099,-119.250768,545,"""3D Fix-F1""",7,2,,83.9954022551161,
436,2009-08-31,13,0,1899-12-29,312686.05,4618727.09,4,41.698291,-119.251094,546,"""3D Fix-F1""",8,1.8,,34.465344913086,
437,2009-08-31,13,15,1899-12-29,312688.54,4618722.6,4,41.698251,-119.251063,547,"""3D Fix-F1""",8,1.7,,5.13421853858606,
438,2009-08-31,13,30,1899-12-29,312688.41,4618719.89,4,41.698226,-119.251064,548,"""3D Fix-F1""",8,2,,2.71311628939847,
439,2009-08-31,13,45,1899-12-29,312720.87,4618638.98,4,41.697506,-119.250648,549,"""3D Fix-F1""",7,2,,87.1784359797465,
440,2009-08-31,14,0,1899-12-29,313391.11,4618667.72,4,41.697922,-119.242609,550,"""3D Fix-F0""",7,1.8,,670.855904945277,
441,2009-08-31,14,15,1899-12-29,313335.41,4619467.4,4,41.705106,-119.243528,551,"""3D Fix-F0""",8,1.6,,801.617485089375,
442,2009-08-31,14,31,1899-12-29,313300.56,4619305.5,4,41.703641,-119.243896,552,"""3D Fix-F1""",10,1.5,,165.60837086367,
443,2009-08-31,14,45,1899-12-29,313301.59,4619303.84,4,41.703626,-119.243883,553,"""3D Fix-F1""",8,1.6,,1.95358644563077,
444,2009-08-31,15,0,1899-12-29,313301.57,4619304.86,4,41.703635,-119.243883,554,"""3D Fix-F0""",7,2,,1.02019606007311,
445,2009-08-31,15,15,1899-12-29,313301.18,4619305.7,4,41.703643,-119.243888,555,"""3D Fix-F0""",7,2.1,,0.926120942296716,
446,2009-08-31,15,31,1899-12-29,313300.29,4619303.66,4,41.703624,-119.243898,556,"""3D Fix-F3""",7,2,,2.22569090400641,
447,2009-08-31,15,45,1899-12-29,313299.35,4619302.42,4,41.703613,-119.243909,557,"""3D Fix-F1""",7,1.9,,1.55602056559632,
448,2009-08-31,16,0,1899-12-29,313300.03,4619301.05,4,41.703601,-119.243901,558,"""3D Fix-F0""",7,1.9,,1.52947703492922,1951.10944217213
449,2009-08-31,16,15,1899-12-29,313300.47,4619302.7,4,41.703616,-119.243896,559,"""3D Fix-F1""",7,1.8,,1.70765921693416,
450,2009-08-31,16,30,1899-12-29,313301.38,4619300.88,4,41.703599,-119.243884,560,"""3D Fix-F0""",7,1.8,,2.03482185980595,
451,2009-08-31,16,45,1899-12-29,313302,4619299.23,4,41.703585,-119.243876,561,"""3D Fix-F0""",7,1.9,,1.76264006483179,
452,2009-08-31,17,0,1899-12-29,313302.33,4619300.43,4,41.703596,-119.243873,562,"""3D Fix-F2""",6,2.4,,1.24454811004743,
453,2009-08-31,17,15,1899-12-29,313243.98,4619236.82,4,41.703009,-119.244554,563,"""3D Fix-F2""",8,1.7,,86.3189121799403,
454,2009-08-31,17,30,1899-12-29,313249.37,4619243.69,4,41.703072,-119.244491,564,"""3D Fix-F2""",9,1.6,,8.73206733836187,
455,2009-08-31,17,45,1899-12-29,313249.98,4619245.19,4,41.703086,-119.244484,565,"""3D Fix-F1""",7,3.2,,1.61928996785102,
456,2009-08-31,18,0,1899-12-29,313250.07,4619243.95,4,41.703075,-119.244483,566,"""3D Fix-F1""",7,2.6,,1.24326183909864,
457,2009-08-31,18,15,1899-12-29,313250.62,4619245.85,4,41.703092,-119.244477,567,"""3D Fix-F1""",7,2.1,,1.97800404394525,
458,2009-08-31,18,30,1899-12-29,313220.67,4619226.17,4,41.702908,-119.24483,568,"""3D Fix-F0""",7,2.4,,35.8371999462704,
459,2009-08-31,18,45,1899-12-29,313189.52,4619165.32,4,41.702353,-119.245185,569,"""3D Fix-F1""",8,1.9,,68.3596737847138,
460,2009-08-31,19,0,1899-12-29,313189.22,4619162.55,4,41.702328,-119.245188,570,"""3D Fix-F0""",8,5,,2.78619812696637,
461,2009-08-31,19,15,1899-12-29,313189.96,4619161.63,4,41.70232,-119.245179,571,"""3D Fix-F0""",8,2.3,,1.18067777142422,
462,2009-08-31,19,30,1899-12-29,313198.91,4619169.57,4,41.702394,-119.245074,572,"""3D Fix-F1""",10,1.7,,11.9643679317243,
463,2009-08-31,19,45,1899-12-29,313108.48,4619059.96,4,41.701386,-119.246126,573,"""3D Fix-F0""",9,1.8,,142.098335669607,
464,2009-08-31,20,0,1899-12-29,313102.17,4619073.52,4,41.701506,-119.246206,574,"""3D Fix-F0""",9,1.8,,14.9562595587552,383.823917410278
465,2009-08-31,20,15,1899-12-29,313086.15,4619061.6,4,41.701395,-119.246394,575,"""3D Fix-F0""",7,2.6,,19.9681446308102,
466,2009-08-31,20,30,1899-12-29,313073.52,4618988.81,4,41.700737,-119.246523,576,"""3D Fix-F2""",9,2.1,,73.8776082450261,
467,2009-08-31,20,45,1899-12-29,313038.75,4619085.77,4,41.701602,-119.246971,577,"""3D Fix-F0""",9,2,,103.005798380451,
468,2009-08-31,21,0,1899-12-29,313027.4,4619055.32,4,41.701325,-119.247098,578,"""3D Fix-F2""",9,1.8,,32.4965382764703,
469,2009-08-31,21,15,1899-12-29,313013.21,4619029.92,4,41.701093,-119.24726,579,"""3D Fix-F0""",8,2.5,,29.0949497339141,
470,2009-08-31,21,30,1899-12-29,313000.4,4619055.83,4,41.701323,-119.247422,580,"""3D Fix-F0""",8,2.9,,28.903705644911,
471,2009-08-31,21,45,1899-12-29,312900.92,4619089.54,4,41.701603,-119.248628,581,"""3D Fix-F1""",10,3,,105.036348470448,
472,2009-08-31,22,0,1899-12-29,312893.24,4618944.97,4,41.7003,-119.248674,582,"""3D Fix-F1""",11,2,,144.77384881285,
473,2009-08-31,22,15,1899-12-29,312902.64,4618817.26,4,41.699153,-119.248521,583,"""3D Fix-F1""",10,2.4,,128.055472745178,
474,2009-08-31,22,30,1899-12-29,312893.43,4618764.66,4,41.698678,-119.248616,584,"""3D Fix-F2""",10,2.3,,53.4002256545906,
475,2009-08-31,22,45,1899-12-29,312882.04,4618629.77,4,41.697461,-119.24871,585,"""3D Fix-F2""",10,1.7,,135.37002696373,
476,2009-08-31,23,0,1899-12-29,312885.58,4618553.63,4,41.696776,-119.248644,586,"""3D Fix-F1""",10,1.4,,76.2222487201028,
477,2009-08-31,23,15,1899-12-29,312904.74,4618459.96,4,41.695938,-119.248384,587,"""3D Fix-F1""",10,4.6,,95.6094895916983,
478,2009-08-31,23,30,1899-12-29,312870.12,4618434.65,4,41.695702,-119.248792,588,"""3D Fix-F2""",9,2.1,,42.8852014100311,
479,2009-08-31,23,45,1899-12-29,312828.66,4618407.03,4,41.695444,-119.249281,589,"""3D Fix-F1""",9,2.7,,49.8176274024357,
480,2009-09-01,0,0,1899-12-29,312830.82,4618403.92,4,41.695416,-119.249254,590,"""3D Fix-F1""",8,2.3,,3.78651554892176,1122.30375023157
481,2009-09-01,0,15,1899-12-29,312828.48,4618409.69,4,41.695467,-119.249284,591,"""3D Fix-F1""",8,2,,6.22643557789756,
482,2009-09-01,0,30,1899-12-29,312830.7,4618406.18,4,41.695436,-119.249256,592,"""3D Fix-F0""",10,1.5,,4.15313134936799,
483,2009-09-01,0,45,1899-12-29,312829.54,4618396.12,4,41.695346,-119.249267,593,"""3D Fix-F2""",10,2,,10.1266578885549,
484,2009-09-01,1,0,1899-12-29,312830.09,4618400.21,4,41.695383,-119.249262,594,"""3D Fix-F1""",8,2.2,,4.12681475218265,
485,2009-09-01,1,15,1899-12-29,312829.41,4618401.98,4,41.695398,-119.249271,595,"""3D Fix-F1""",8,2.2,,1.89612763330532,
486,2009-09-01,1,30,1899-12-29,312831.02,4618386.42,4,41.695259,-119.249246,596,"""3D Fix-F1""",8,2.1,,15.6430719494725,
487,2009-09-01,1,45,1899-12-29,312760.25,4618070.84,4,41.692402,-119.249997,597,"""3D Fix-F1""",8,2,,323.417886487513,
488,2009-09-01,2,0,1899-12-29,313230.68,4617659.74,4,41.688812,-119.24422,598,"""3D Fix-F2""",8,1.8,,624.746024316832,
489,2009-09-01,2,15,1899-12-29,313646.92,4617420.92,4,41.68676,-119.239147,599,"""3D Fix-F0""",8,1.8,,479.886163584797,
490,2009-09-01,2,30,1899-12-29,312806.49,4617515.69,4,41.687416,-119.249268,600,"""3D Fix-F6""",8,1.7,,845.756429357815,
491,2009-09-01,2,45,1899-12-29,312002.25,4617490.35,4,41.686999,-119.258916,601,"""3D Fix-F0""",9,2,,804.639107426444,
492,2009-09-01,3,0,1899-12-29,311300.52,4617971.52,4,41.691163,-119.267494,602,"""3D Fix-F1""",9,1.7,,850.85225615256,
493,2009-09-01,3,15,1899-12-29,311323.13,4618041.77,4,41.691801,-119.267244,603,"""3D Fix-F1""",7,4,,73.7988793952819,
494,2009-09-01,3,30,1899-12-29,311330.25,4618211.29,4,41.693328,-119.267213,604,"""3D Fix-F2""",7,3.3,,169.669457475894,
495,2009-09-01,3,45,1899-12-29,311360.26,4618244.23,4,41.693632,-119.266863,605,"""3D Fix-F0""",7,2.9,,44.5605621601384,
496,2009-09-01,4,0,1899-12-29,311494.12,4618222.03,4,41.693464,-119.265248,606,"""3D Fix-F1""",7,2.7,,135.688391544762,4395.18739705282
497,2009-09-01,4,15,1899-12-29,311549.45,4618257.55,4,41.693796,-119.264595,607,"""3D Fix-F1""",7,2.9,,65.7501277563021,
498,2009-09-01,4,30,1899-12-29,311506.62,4618334.6,4,41.69448,-119.265134,608,"""3D Fix-F6""",8,1.8,,88.1539074572006,
499,2009-09-01,4,45,1899-12-29,311545.26,4618404.38,4,41.695117,-119.264692,609,"""3D Fix-F3""",8,2.1,,79.7640144428393,
500,2009-09-01,5,0,1899-12-29,311535.77,4618396.27,4,41.695042,-119.264803,610,"""3D Fix-F1""",8,2.1,,12.4832768136119,
501,2009-09-01,5,15,1899-12-29,311535.16,4618402.84,4,41.695101,-119.264813,611,"""3D Fix-F5""",8,3.2,,6.59825734599447,
502,2009-09-01,5,30,1899-12-29,311538.49,4618404.69,4,41.695118,-119.264773,612,"""3D Fix-F2""",8,2.5,,3.80938315245081,
503,2009-09-01,5,45,1899-12-29,311538.07,4618400.87,4,41.695084,-119.264777,613,"""3D Fix-F1""",8,3,,3.84301964635405,
504,2009-09-01,6,0,1899-12-29,311536.5,4618399.49,4,41.695071,-119.264795,614,"""3D Fix-F0""",9,2.2,,2.09028706155721,
505,2009-09-01,6,15,1899-12-29,311519.08,4618395.22,4,41.695028,-119.265003,615,"""3D Fix-F1""",7,2,,17.9356990386092,
506,2009-09-01,6,30,1899-12-29,311506,4618343.41,4,41.694559,-119.265144,616,"""3D Fix-F1""",7,2.6,,53.4355920708096,
507,2009-09-01,6,45,1899-12-29,311598.96,4618328.28,4,41.694445,-119.264023,617,"""3D Fix-F2""",9,2.3,,94.1832177195094,428.046782505239
